gene	cluster	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
FAM89A	7	1.00543934181012e-112	3.96436348277011	0.55	0.052	1.81944303293959e-108
TSPAN18	7	1.18866724305378e-112	5.61971531138267	0.255	0.005	2.15101224303012e-108
PCGF2	7	2.37177914058766e-112	4.11492315934549	0.423	0.026	4.29197153280744e-108
GPRC5B	7	5.80529155634488e-112	5.6945238990312	0.262	0.006	1.05052556003617e-107
PPAP2B	7	1.13322220410571e-111	4.09464267975213	0.436	0.029	2.05067890054969e-107
TMTC1	7	1.45345350329752e-111	4.33123369958845	0.362	0.017	2.63016945956718e-107
STOM	7	3.58294651043877e-111	3.38697420175376	0.953	0.234	6.48370000528999e-107
A2M	7	4.03206093736518e-111	3.81696681237927	0.987	0.284	7.29641747225604e-107
RCAN1	7	9.59344582376822e-111	3.33557954033332	0.664	0.084	1.7360299562691e-106
FAM43A	7	1.88394951387265e-110	3.56497924780275	0.57	0.057	3.40919504030394e-106
STC1	7	4.27778468555607e-110	5.89724928691157	0.329	0.014	7.74107916698227e-106
ANKRD29	7	9.40568014251771e-110	4.62594726509418	0.342	0.015	1.70205187859e-105
LRRC32	7	1.50572854840899e-109	3.48215281667313	0.544	0.05	2.72476638120091e-105
LMO2	7	1.9521655027893e-108	3.37361862945495	0.839	0.154	3.53263869384751e-104
TCF7L1	7	1.18370686879631e-107	4.56843480643897	0.336	0.015	2.1420359497738e-103
MAPK12	7	1.4337624896657e-107	4.4200429665463	0.349	0.016	2.59453660129905e-103
TSPAN12	7	5.52985852709821e-107	5.16028369274537	0.268	0.007	1.00068319906369e-102
RPGR	7	3.75830706629202e-106	3.75231300565512	0.49	0.042	6.80103246716204e-102
LAMB1	7	4.76544558630683e-106	3.09641257642794	0.597	0.064	8.62355033298084e-102
CTTN	7	2.7989356417984e-105	2.66957151782026	0.732	0.1	5.06495393739838e-101
SLC44A2	7	4.2863414927087e-104	3.30004319043567	0.557	0.056	7.75656356520567e-100
EHD2	7	5.40326936014142e-104	3.21974431606047	0.51	0.045	9.77775623411191e-100
PIK3C2A	7	1.21007576113522e-103	3.19693260787685	0.705	0.102	2.1897530973503e-99
LRP6	7	1.384127802187e-103	4.78682529721792	0.315	0.013	2.50471767083759e-99
CSGALNACT1	7	1.46198867875892e-103	3.93959557762117	0.43	0.031	2.64561471308213e-99
ADAMTS1	7	2.90706585273737e-103	4.35131049228938	0.483	0.042	5.26062636711355e-99
ESM1	7	7.35340288865407e-103	5.44979030994035	0.362	0.02	1.33067178673084e-98
TGFBR2	7	6.13251898425785e-101	2.95403634460822	0.852	0.181	1.1097406353913e-96
TMEM204	7	1.15962389143507e-100	3.81236038932506	0.443	0.035	2.09845539394091e-96
KIAA1462	7	1.48493685577611e-100	4.20355114664954	0.342	0.018	2.68714173421245e-96
SULF2	7	1.05908771032564e-99	3.40023448546612	0.57	0.065	1.91652512060528e-95
C8orf4	7	1.2315183736189e-99	2.68332421899562	0.584	0.064	2.22855564890076e-95
FKBP1A	7	2.38244346169138e-99	3.36567726342975	0.987	0.487	4.31126968827673e-95
FN1	7	3.45713368537605e-99	1.71118759764172	0.886	0.181	6.25602911705651e-95
PAWR	7	3.97863890738695e-99	3.96436348277011	0.409	0.029	7.19974496680742e-95
PLS3	7	1.4543768988152e-98	2.77113772659855	0.691	0.097	2.63184043609599e-94
TUBB6	7	1.83444860306534e-98	2.95910775731862	0.644	0.085	3.31961819210704e-94
YBX3	7	1.9825251481815e-98	2.73361071534071	0.919	0.233	3.58757750814924e-94
SERPINH1	7	3.71476429733538e-98	2.76089422129111	0.651	0.085	6.7222374724581e-94
APBB2	7	3.71381800433274e-96	3.80251260336872	0.416	0.032	6.72052506064052e-92
RAPGEF4	7	4.8845501641086e-96	5.06138793716498	0.255	0.008	8.83908197697091e-92
FOXO1	7	8.34020595255465e-96	3.37773216168834	0.517	0.053	1.50924366917429e-91
FEZ2	7	1.51127215320388e-95	2.88256939160646	0.785	0.151	2.73479808843775e-91
ELK3	7	3.4634311675148e-95	2.87401698067386	0.826	0.172	6.26742504073479e-91
S100A13	7	5.57117034803178e-95	2.39838408541653	0.826	0.153	1.00815898617983e-90
FGF2	7	5.99005075207473e-95	3.87592551810253	0.43	0.035	1.08395958409544e-90
LAMA5	7	7.16736810393986e-95	3.36680094526932	0.53	0.058	1.29700693208896e-90
PEAR1	7	1.3874945282442e-93	4.22739788860391	0.322	0.017	2.51081009831071e-89
MIR4435-1HG	7	2.03048480771482e-93	2.92839293799666	0.866	0.193	3.67436530804073e-89
RBPMS	7	7.45227315585695e-92	3.10321847738318	0.49	0.048	1.34856335028387e-87
CRNDE	7	7.63667041707637e-92	3.22739788860391	0.53	0.059	1.38193187867414e-87
PBX1	7	2.04793115038477e-91	4.12204488845768	0.349	0.022	3.70593620973629e-87
FRYL	7	2.40197404129518e-91	2.78055165109439	0.718	0.119	4.34661222512776e-87
DBN1	7	8.85916970605836e-91	3.44979030994035	0.443	0.039	1.60315535000832e-86
IL6	7	1.63965444187189e-90	4.04807418915934	0.295	0.014	2.96711867801137e-86
CTNNAL1	7	3.64786704584017e-90	3.11374110680834	0.557	0.067	6.60118020615237e-86
TENC1	7	3.88927944412234e-90	3.57698232639413	0.416	0.034	7.03804008208379e-86
AFF3	7	1.30696202699706e-89	4.2273978886039	0.389	0.03	2.36507848405388e-85
SEPW1	7	1.40568794352855e-89	2.79741004785909	0.98	0.44	2.54373290260927e-85
IGFBP4	7	7.70272813305186e-89	1.9108900695008	0.899	0.202	1.39388568295706e-84
FKBP9	7	1.13186375088826e-88	3.20785770220826	0.537	0.064	2.0482206436074e-84
FILIP1L	7	3.02598764587245e-88	3.14817119745333	0.517	0.059	5.47582724397078e-84
LAMA4	7	3.7522167546012e-88	2.61508489973779	0.664	0.098	6.79001143912633e-84
ECE1	7	1.0606063474546e-87	2.78851364737069	0.752	0.14	1.91927324635384e-83
ENPP2	7	3.36164818182735e-87	4.37807680110157	0.718	0.145	6.08323854983476e-83
ID3	7	8.19076605670157e-87	2.61214820283739	0.94	0.282	1.48220102562072e-82
SOX4	7	8.71721799059703e-87	2.73401893804327	0.638	0.095	1.57746776757844e-82
LPHN2	7	1.04799170235341e-86	4.11374110680834	0.336	0.021	1.89644578457874e-82
FAM198B	7	4.09349649112306e-86	2.97105813534412	0.745	0.15	7.40759125033629e-82
HEY1	7	6.39391110614155e-86	5.16383275982644	0.302	0.017	1.15704215376738e-81
MLLT4	7	1.15398701143526e-85	4.27986530849804	0.315	0.019	2.08825489589324e-81
OSMR	7	2.62849399239251e-85	3.13147346860537	0.463	0.047	4.75652272863348e-81
UACA	7	2.76888236303335e-85	2.41902805616967	0.617	0.087	5.01056952414515e-81
PRKCDBP	7	3.6587038053318e-85	2.18918579751067	0.758	0.135	6.62079040612842e-81
CCDC85B	7	1.09021638326425e-84	2.40585008237136	0.993	0.446	1.97285556715499e-80
IFI27	7	2.85813198951005e-84	2.63282933323876	1	0.416	5.17207564821738e-80
NRP1	7	1.88051680660955e-83	2.50975290467893	0.758	0.145	3.40298321324064e-79
FBLIM1	7	2.13554816474512e-83	3.13468751478913	0.463	0.048	3.86448795892276e-79
ITPRIP	7	3.75885227049845e-83	3.55804320059238	0.436	0.043	6.802019068694e-79
RELL1	7	6.79399236990205e-83	3.62748504641678	0.396	0.034	1.22944085925747e-78
ENTPD1	7	1.11171315908246e-82	3.04297331746648	0.664	0.117	2.01175613267562e-78
CMIP	7	1.26781050458349e-82	2.84492825178149	0.698	0.128	2.29422988909428e-78
MYO1B	7	1.61115476480227e-82	3.19132863389638	0.403	0.035	2.91554566238619e-78
KAZN	7	1.78214059440474e-82	4.35864242188216	0.275	0.014	3.22496161963482e-78
MYH9	7	2.35785842398302e-82	2.38404294984572	0.893	0.225	4.26678060403968e-78
HDGFRP3	7	3.74354731987959e-82	3.29348707906168	0.43	0.042	6.77432323005411e-78
LDLR	7	3.92046268881791e-82	3.48265494384598	0.503	0.062	7.09446928168488e-78
ZEB1	7	4.83491436662374e-82	3.18254365281965	0.483	0.054	8.74926103784232e-78
CMTM8	7	6.10787464475617e-81	4.03792008974019	0.322	0.021	1.10528099571508e-76
MGP	7	6.6979066227416e-81	1.51944312169391	0.819	0.187	1.21205318245132e-76
ICA1	7	9.33706820481927e-81	3.88922915270933	0.329	0.023	1.6896358623441e-76
EOGT	7	9.57553617327462e-81	3.65624118740778	0.396	0.036	1.73278902591578e-76
FBLN5	7	2.76682339989572e-80	5.90687798810935	0.309	0.02	5.00684362445129e-76
PPAP2A	7	3.66037855187935e-80	4.36703242461854	0.483	0.059	6.62382102748088e-76
HES1	7	4.94678921084576e-80	3.07107049056232	0.765	0.175	8.95170975594649e-76
LAMC1	7	5.23884987158019e-80	2.37877494817457	0.611	0.09	9.48022272761151e-76
MATN2	7	1.39428399208979e-79	4.54227122595732	0.268	0.014	2.52309631208569e-75
CTNNB1	7	5.25762627975218e-79	2.69511570455893	0.792	0.19	9.51420051583955e-75
TTC28	7	1.35121958982059e-78	3.99293263496688	0.309	0.02	2.44516696973933e-74
NOTCH1	7	1.92204722394724e-78	3.34156890852322	0.463	0.053	3.47813665645493e-74
MPDZ	7	9.97549011383975e-78	4.14333362381543	0.295	0.018	1.80516469100044e-73
F2R	7	3.27648080087819e-77	2.50750580779664	0.57	0.081	5.92911965726917e-73
TFPI	7	4.98618344811671e-77	2.2211927390772	0.564	0.078	9.02299756771199e-73
BMP6	7	8.45266329140613e-77	4.19497641091153	0.275	0.015	1.52959394921285e-72
RAB11A	7	9.09784687522873e-77	2.62830851817997	0.839	0.227	1.64634637054139e-72
C10orf10	7	1.33466235252776e-76	4.69764873044837	0.47	0.06	2.41520499313423e-72
CTTNBP2NL	7	2.17762555617275e-76	3.15210976129967	0.477	0.058	3.94063120645021e-72
GRASP	7	4.05399682629898e-76	1.86123275368111	0.698	0.122	7.33611265687063e-72
MYO6	7	1.49139845033594e-75	3.41381101283479	0.383	0.035	2.69883463572792e-71
TSPAN2	7	2.2111680784363e-75	4.54387155339916	0.282	0.017	4.00132975473833e-71
PTMS	7	7.42831705465232e-75	2.07379775770847	0.973	0.351	1.34422825420988e-70
NREP	7	1.12845427551661e-74	3.81236038932506	0.389	0.039	2.04205085697486e-70
NQO1	7	2.19299748512756e-74	3.9352171371106	0.289	0.018	3.96844824908683e-70
PPP1R3B	7	2.43069270982662e-74	3.46753189232762	0.416	0.044	4.39858152770226e-70
PLXND1	7	4.85662182537784e-74	2.51712716110312	0.732	0.156	8.78854285520374e-70
SNTB2	7	5.00964319607025e-74	3.21032437524496	0.443	0.051	9.06545032760872e-70
ANKRD50	7	7.95718958443889e-74	3.30853465132931	0.389	0.038	1.43993302720006e-69
APOLD1	7	1.45337016579853e-73	3.36490141235384	0.43	0.048	2.63001865202902e-69
C11orf96	7	1.65488219400331e-73	1.7329598201387	0.624	0.101	2.99467481826838e-69
GAS2L1	7	1.65998911815989e-73	3.67877723494647	0.369	0.034	3.00391630822213e-69
CNN3	7	1.00052205899261e-72	1.39825688918046	0.732	0.126	1.81054471795303e-68
RHOC	7	3.61085577143333e-72	2.01426718321103	0.933	0.284	6.53420460398576e-68
ACTN1	7	4.09974642614095e-72	2.57204605999135	0.624	0.11	7.41890113274467e-68
ZDHHC13	7	5.18564940841725e-72	3.6913449883637	0.349	0.031	9.38395116947186e-68
NEDD4	7	5.90457280972816e-72	3.85542911121695	0.309	0.023	1.06849149564841e-67
CD151	7	9.18363893774499e-72	1.85717423667576	0.926	0.261	1.66187130217433e-67
DUSP6	7	1.15669659088854e-71	2.50132061058044	0.779	0.184	2.0931581508719e-67
ARHGAP23	7	3.26048670422428e-71	3.61644017934981	0.336	0.028	5.90017673996426e-67
SASH1	7	4.57940760572038e-71	3.28473106366986	0.409	0.045	8.28689600331161e-67
ATP11C	7	1.00672040543863e-70	3.19304638381313	0.443	0.054	1.82176124568174e-66
SYCE1L	7	6.29221415546218e-70	2.92073655036985	0.497	0.07	1.13863907357244e-65
NGFRAP1	7	1.27080806183311e-69	1.5195126264597	0.799	0.168	2.2996542686932e-65
DUSP23	7	1.9363512495071e-69	2.98578895822828	0.725	0.185	3.50402122110805e-65
CDC42EP1	7	4.91598984565457e-69	2.97741963559556	0.443	0.054	8.89597522469651e-65
CLDN15	7	5.96748442319269e-69	4.04842774755859	0.289	0.021	1.07987598122095e-64
RCN1	7	7.75385899142918e-69	2.12467905350694	0.758	0.169	1.40313832308902e-64
ITGB1	7	4.18757258555904e-68	1.8892843659756	0.966	0.362	7.57783135082764e-64
IL6ST	7	6.35933844452421e-68	2.41155150565266	0.779	0.198	1.1507858849211e-63
FOXC1	7	9.61414249199726e-68	3.80516488792086	0.289	0.021	1.73977522535182e-63
MACF1	7	1.07473967651013e-67	2.13696041734946	0.832	0.217	1.94484891861273e-63
EPB41L4A	7	2.40414625817378e-67	4.06074801919445	0.268	0.018	4.35054306879128e-63
SHC1	7	2.53256780414305e-67	2.65067938197766	0.591	0.105	4.58293469837726e-63
IL1R1	7	4.53580797883039e-67	3.48715716240484	0.362	0.037	8.20799811849147e-63
LMBR1	7	1.49488902397086e-66	3.50041638301032	0.349	0.034	2.70515117777767e-62
YPEL2	7	1.63163817650155e-66	3.02832654150208	0.483	0.07	2.95261244419721e-62
FAM101B	7	2.5337060606794e-66	2.57910945251392	0.644	0.128	4.58499448740544e-62
RNF144B	7	3.8012673048866e-66	3.56817204438727	0.523	0.089	6.87877331492279e-62
CYTL1	7	3.96927711184232e-66	4.61734440691992	0.315	0.028	7.18280386158986e-62
DOCK1	7	8.57777022205323e-66	3.13625000054571	0.403	0.047	1.55223329938275e-61
BHLHE40	7	9.26945853605332e-66	2.19214704142085	0.846	0.246	1.67740121668421e-61
NUDT14	7	1.0330048349187e-65	2.5350652903661	0.644	0.135	1.86932554926887e-61
GNAQ	7	1.2641432332703e-65	2.53369974834187	0.644	0.13	2.28759359492594e-61
CYB5A	7	1.31694431063414e-65	2.59268235268565	0.577	0.103	2.38314242452354e-61
PRKCH	7	2.99562674778159e-65	2.60290702369611	0.47	0.064	5.42088616278556e-61
LAYN	7	3.08659009690551e-65	3.80557122366242	0.302	0.025	5.58549343936022e-61
SEPT10	7	7.00445381404831e-65	2.88995679434522	0.436	0.057	1.26752596219018e-60
JAG1	7	1.61752560224984e-64	3.52980653277184	0.403	0.049	2.92707432983131e-60
FABP5	7	1.70577495448059e-64	2.97402359382068	0.718	0.181	3.08677035762808e-60
TSC22D1	7	3.64312448670584e-64	1.95363707617705	0.732	0.167	6.59259807114288e-60
FADS3	7	5.1383571834504e-64	3.32050729299539	0.463	0.068	9.29837115917185e-60
ETS2	7	9.84935313123474e-64	2.62693429434256	0.691	0.169	1.78233894262824e-59
CTNND1	7	9.97494161903537e-64	2.56762680023421	0.591	0.112	1.80506543538064e-59
PLSCR4	7	2.46086374639339e-63	3.26161360394182	0.342	0.034	4.45317903547348e-59
GIMAP7	7	3.5022595240764e-63	2.45957133073294	0.658	0.142	6.33768883476865e-59
LPCAT2	7	5.47562548988886e-63	2.5187000194605	0.631	0.13	9.90869188650288e-59
CDK17	7	4.84941284068134e-62	2.5443711015485	0.557	0.099	8.77549747649695e-58
DSTN	7	5.68773118651491e-62	1.48481804546294	0.946	0.386	1.02925183551174e-57
HEBP1	7	9.26050990406189e-62	2.3616989803155	0.658	0.145	1.67578187223904e-57
SERPINB6	7	9.86441154021169e-62	2.19607155441	0.792	0.223	1.78506391231671e-57
VCAM1	7	1.31346529381419e-61	3.3616989803155	0.329	0.033	2.37684679568616e-57
RAB13	7	1.40172191150188e-61	1.94654573671946	0.805	0.227	2.53655597105379e-57
FBN1	7	1.53060729327878e-61	2.67044976405235	0.43	0.058	2.76978695791728e-57
IFITM3	7	2.87228040885333e-61	1.79321929869392	1	0.678	5.19767862786098e-57
HIP1R	7	6.10717584780886e-61	3.36490141235384	0.329	0.033	1.10515454141949e-56
PPP3CA	7	1.77893900245985e-60	2.50493186413281	0.631	0.134	3.21916801885135e-56
VIM	7	1.95736987739561e-60	1.6896895506001	1	0.757	3.54205653013509e-56
MAPK3	7	2.36437143103867e-60	2.54691277683846	0.577	0.113	4.27856654160758e-56
PXDN	7	5.56654970945313e-60	4.28034676855286	0.302	0.028	1.00732283542264e-55
DGKH	7	8.58204919451167e-60	3.25248886956674	0.329	0.034	1.55300762223883e-55
CNKSR3	7	1.04450968423907e-59	3.60590951185764	0.302	0.028	1.89014472459902e-55
HES4	7	1.27335810558339e-59	2.71192705212958	0.544	0.101	2.3042688278637e-55
ANXA2	7	1.54975147362698e-59	1.55441064008553	0.966	0.442	2.80443026667538e-55
PLEKHA1	7	1.9982242329244e-59	2.97189715545552	0.423	0.059	3.61598657189999e-55
BNC2	7	2.13982717638377e-59	3.54557384863016	0.275	0.023	3.87223125838408e-55
ATP1B3	7	2.66842542222736e-59	2.17216122315843	0.805	0.247	4.82878264406263e-55
F11R	7	6.60967756702541e-59	3.41242978243643	0.322	0.033	1.19608725252892e-54
EGLN1	7	8.81037698832559e-59	2.74792851673006	0.517	0.092	1.5943258198074e-54
PON2	7	1.1093943287076e-58	2.58305684080382	0.557	0.108	2.00755997722927e-54
CD59	7	1.28929350321134e-58	1.81745691587159	0.973	0.563	2.33310552341124e-54
ACTN4	7	2.88773626471337e-58	1.79341128652407	0.913	0.319	5.22564754462531e-54
SESN3	7	4.36747791009821e-58	3.3912506999267	0.49	0.087	7.90338802611372e-54
SEC14L1	7	6.23712651241429e-58	1.90546979371654	0.893	0.317	1.12867041368649e-53
PPP1R13B	7	6.62790384837062e-58	3.8993436909197	0.255	0.02	1.19938548040115e-53
TSPAN15	7	1.08590846668125e-57	3.69079840944415	0.349	0.041	1.96505996130639e-53
GNG12	7	1.50103208962625e-57	2.20309198208777	0.537	0.094	2.71626766938767e-53
UTRN	7	4.77867830455326e-57	2.16850419955034	0.792	0.23	8.64749625991959e-53
NFIA	7	7.16702314752943e-57	2.57179984528969	0.497	0.085	1.29694450877693e-52
MDK	7	3.22041237310159e-56	1.99805940165459	0.611	0.128	5.82765823036464e-52
PARVB	7	3.3842765257401e-56	2.11568750110689	0.664	0.154	6.12418680097929e-52
LAMB2	7	9.5944295858704e-56	2.35555424009459	0.49	0.083	1.73620797785911e-51
GJA4	7	2.05166595484216e-55	3.92949302292306	0.262	0.022	3.71269471188236e-51
MYL12B	7	6.62314962631436e-55	1.59799568214177	0.96	0.749	1.19852515637785e-50
GFOD2	7	9.6782505918891e-55	3.36637430175272	0.302	0.031	1.75137622710825e-50
PTTG1IP	7	2.93571679869735e-54	1.97297661307482	0.765	0.225	5.31247311892273e-50
PHACTR2	7	5.03724515132006e-54	2.29233662030423	0.631	0.145	9.11539882582878e-50
RALB	7	6.47972553824313e-54	2.59936666599086	0.537	0.108	1.17257113340048e-49
MARCKSL1	7	8.75902298284104e-54	2.37085541691877	0.758	0.25	1.58503279897491e-49
SYPL1	7	1.03243533701426e-53	1.98454136470774	0.758	0.218	1.86829498586101e-49
AGPAT5	7	1.071127619371e-53	3.04480647532543	0.362	0.047	1.93831254001376e-49
HLX	7	1.45285015900048e-53	3.26587203641854	0.322	0.037	2.62907764772727e-49
CADPS2	7	2.30377024837077e-53	3.63178814368324	0.262	0.023	4.16890264145175e-49
CYB5R3	7	5.05344083589247e-53	1.86076502128812	0.772	0.226	9.14470653663102e-49
CPD	7	7.69877255261404e-53	2.56532646218498	0.463	0.079	1.39316988112104e-48
LIMA1	7	4.42480935706583e-52	1.78126309258007	0.557	0.107	8.00713501254633e-48
TMEM181	7	4.92638091993589e-52	3.0531469617588	0.369	0.051	8.91477891271598e-48
ROCK2	7	6.02568597798081e-52	2.45129390053074	0.564	0.125	1.09040813457541e-47
TAGLN2	7	1.02450575088675e-51	1.60925807512508	0.966	0.476	1.85394560680467e-47
SRP14	7	1.1147225510028e-51	1.50931030464339	0.987	0.927	2.01720192829467e-47
GPR126	7	1.86425888705808e-51	4.30801634881219	0.282	0.03	3.37356288202029e-47
MMP28	7	3.32211125012147e-51	3.1719027760122	0.295	0.032	6.01169251821982e-47
ORAI1	7	3.90103217728659e-51	2.34185661318882	0.564	0.123	7.05930782801781e-47
PPP2R5A	7	5.48590959624852e-51	2.55670551385687	0.483	0.09	9.92730200537133e-47
CCDC50	7	6.013665668295e-51	1.92860629251448	0.752	0.224	1.08823293933466e-46
TMOD3	7	8.01514361805439e-51	2.05594703293063	0.604	0.136	1.45042038912312e-46
GSN	7	8.98385642402023e-51	1.22575441581457	0.893	0.295	1.6257186584907e-46
CAMSAP2	7	1.39383975932299e-50	2.87273300730454	0.369	0.052	2.52229242847088e-46
KCTD10	7	1.81935575658944e-50	3.07802026456568	0.322	0.039	3.29230617712424e-46
LEPROT	7	2.1228400471983e-50	1.94244142752085	0.745	0.221	3.84149134941004e-46
THBD	7	2.23376004298299e-50	2.67598794759378	0.396	0.061	4.04221217378201e-46
DPYSL3	7	2.44610661523142e-50	2.96643781100797	0.322	0.039	4.42647453092278e-46
CDC42BPB	7	3.26692814041624e-50	2.59203043444551	0.436	0.074	5.91183316289723e-46
RRAGA	7	3.85664440459997e-50	2.09274836190912	0.617	0.148	6.97898371456411e-46
ARL2	7	3.89777576684395e-50	1.70529541172133	0.792	0.235	7.0534150276808e-46
ASPH	7	3.96911765150071e-50	2.09437246997312	0.644	0.162	7.18251530215568e-46
ABCB1	7	4.16693240194238e-50	3.28398141697027	0.295	0.033	7.54048087455492e-46
CPXM2	7	9.53506701714748e-50	3.00183818818877	0.322	0.04	1.72546572742301e-45
CRYBG3.1	7	1.32666128033218e-49	3.45480838470698	0.275	0.029	2.40072625288912e-45
SH2D3C	7	1.40024709328995e-49	3.22739788860391	0.315	0.039	2.53388714001749e-45
CEP68	7	1.73021145819337e-49	2.97717125907073	0.369	0.054	3.13099065474672e-45
C9orf3	7	3.06124168873196e-49	2.71282471577415	0.396	0.062	5.53962295992936e-45
NFAT5	7	4.37716334527302e-49	2.3807486655107	0.544	0.119	7.92091478960605e-45
BCAP29	7	4.77471933968667e-49	2.04741922249767	0.671	0.182	8.64033211709699e-45
TSPAN6	7	6.65714813744011e-49	3.32255512164425	0.275	0.029	1.20467752695116e-44
PXN	7	8.24672614033557e-49	2.4608285813928	0.463	0.086	1.49232756235513e-44
PTPN12	7	1.05410798400749e-48	2.27419210008285	0.53	0.111	1.90751380785996e-44
RBMS3	7	1.17655969088063e-48	2.79715798268139	0.342	0.046	2.12910241661758e-44
PTPLAD1	7	1.20516879432122e-48	2.18336512054124	0.604	0.147	2.18087345020369e-44
SERPINE1	7	1.81727993100229e-48	2.40855876627594	0.463	0.085	3.28854976314174e-44
TAOK2	7	2.35071351977056e-48	2.95730872523616	0.329	0.043	4.25385118537681e-44
RDX	7	2.74742545642449e-48	1.88952824984752	0.664	0.173	4.97174110594575e-44
EHD4	7	3.23603535190988e-48	2.48653837833321	0.523	0.115	5.85592957281612e-44
RBFOX2	7	4.15539100404512e-48	3.24282792917351	0.282	0.031	7.51959556092005e-44
SEPN1	7	4.55184556807179e-48	2.12273552723211	0.517	0.106	8.23701973998272e-44
INPP1	7	1.1333462738594e-47	2.59871401045343	0.396	0.063	2.05090341717596e-43
NID1	7	1.19627423087479e-47	2.63665303528874	0.403	0.066	2.16477784819102e-43
RASAL2	7	1.8325883892092e-47	2.99419871231088	0.315	0.04	3.31625194911298e-43
AKR1C3	7	1.98202335818204e-47	3.25714523199796	0.275	0.03	3.58666946896621e-43
ITGA6	7	2.70763227291078e-47	1.96125757190229	0.685	0.187	4.89973136105934e-43
TSHZ2	7	3.34470112621446e-47	2.75271744289766	0.369	0.056	6.05257115799768e-43
TRIM47	7	5.01773387914681e-47	2.82721834805217	0.342	0.048	9.08009122770407e-43
CXCL12	7	1.00900548376506e-46	3.35008040837873	0.349	0.052	1.82589632342125e-42
TNKS1BP1	7	1.55200067680975e-46	3.10710365488619	0.282	0.032	2.80850042475493e-42
CRYBG3	7	2.01082482442678e-46	3.21650957246117	0.329	0.046	3.6387886022827e-42
UGCG	7	3.57454575892264e-46	2.39887835654826	0.604	0.162	6.46849800534641e-42
MSRB3	7	3.7981902697304e-46	2.5445880644846	0.336	0.046	6.87320511210413e-42
